;cluster
5526;7
5527;2
5528;2
5529;2
5530;2
5531;0
5532;0
5533;0
5534;0
5535;5
5536;5
5537;5
5538;5
5539;5
5540;1
5541;1
5542;1
5543;6
5544;3
5545;7
5546;7
5547;7
5548;2
5549;2
5550;2
5551;2
5552;2
5553;2
5554;0
5555;0
5556;0
5557;0
5558;0
5559;4
5560;5
5561;5
5562;1
5563;1
5564;1
5565;1
5566;6
5567;3
5568;3
5569;7
5570;2
5571;2
5572;2
5573;0
5574;0
5575;0
5576;0
5577;0
5578;0
5579;5
5580;5
5581;4
5582;5
5583;5
5584;5
5585;5
5586;1
5587;6
5588;3
5589;4
5590;3
5591;7
5592;7
5593;7
5594;7
5595;2
5596;2
5597;2
5598;2
5599;2
5600;2
5601;2
5602;0
5603;0
5604;0
5605;5
5606;5
5607;4
5608;5
5609;5
5610;5
5611;5
5612;5
5613;1
5614;1
5615;1
5616;1
5617;6
5618;6
5619;6
5620;6
5621;7
5622;7
5623;7
5624;2
5625;2
5626;2
5627;2
5628;2
5629;2
5630;2
5631;2
5632;0
5633;0
5634;5
5635;5
5636;5
5637;5
5638;5
5639;1
5640;6
5641;6
5642;6
5643;6
5644;6
5645;3
5646;7
5647;2
5648;2
5649;2
5651;0
5652;0
5653;0
5654;0
5655;5
5656;5
5657;1
5658;1
5659;1
5660;3
5661;7
5662;7
5663;7
5664;7
5665;2
5666;2
5667;0
5668;0
5669;0
5670;0
5671;5
5672;5
5673;5
5674;5
5675;1
5676;1
5678;1
5679;6
5680;5
5681;5
5682;5
5683;3
5684;3
5685;7
5686;2
5687;2
5688;2
5689;2
5690;0
5691;0
5692;5
5693;4
5694;4
5695;5
5696;1
5697;1
5698;1
5699;1
5700;3
5701;7
5702;7
5703;2
5704;2
5705;2
5706;0
5707;0
5708;5
5709;4
5710;5
5711;5
5712;5
5713;5
5714;1
5715;1
5716;1
5717;1
5718;1
5719;6
5720;3
5721;7
5722;7
5723;2
5724;2
5725;2
5726;2
5727;2
5728;0
5729;0
5730;0
5731;0
5732;0
5733;0
5734;5
5735;5
5736;5
5737;1
5738;1
5739;1
5740;1
5741;1
5742;6
5744;3
5745;3
5746;7
5747;7
5748;2
5749;2
5750;0
5751;0
5752;0
5753;0
5754;5
5755;5
5756;1
5757;1
5758;3
5759;3
5760;3
5761;3
5762;7
5763;7
5764;2
5765;2
5766;2
5767;0
5768;0
5770;0
5771;5
5772;5
5773;5
5774;5
5775;1
5776;1
5777;1
5778;6
5779;6
5780;6
5781;6
5782;6
5783;3
5784;7
5785;2
5786;2
5787;0
5788;0
5789;0
5790;0
5791;5
5792;5
5793;4
5794;5
5795;1
5796;1
5797;1
5798;1
5799;6
5800;3
5801;3
5802;3
5803;7
5804;2
5805;2
5806;0
5807;0
5808;0
5809;0
5810;0
5811;0
5812;5
5813;5
5814;5
5815;1
5816;1
5817;1
5818;1
5819;6
5820;6
5821;3
5822;3
5823;7
5824;7
5825;7
5826;7
5827;2
5828;2
5830;0
5831;0
5832;0
5833;4
5834;5
5835;5
5836;1
5837;1
5838;1
5839;1
5840;6
5841;6
5842;3
5843;7
5844;7
5845;2
5846;2
5847;0
5848;0
5849;0
5850;0
5851;5
5852;5
5853;5
5854;5
5855;5
5856;4
5857;5
5858;5
5859;5
5860;5
5861;5
5862;5
5863;5
5864;5
5865;1
5866;1
5867;1
5868;1
5869;6
5870;6
5871;6
5872;3
5874;7
5875;2
5876;2
5877;2
5878;2
5879;2
5880;0
5881;0
5882;0
5883;0
5884;0
5885;5
5886;5
5887;1
5888;1
5889;1
5890;6
5891;4
5892;7
5893;7
5894;2
5895;2
5896;0
5897;5
5898;5
5899;5
5900;5
5901;1
5902;1
5903;1
5904;1
5905;6
5906;4
5907;3
5908;7
5909;7
5910;2
5911;2
5912;0
5913;5
5914;5
5915;5
5916;1
5917;1
5918;1
5919;1
5920;6
5921;6
5922;6
5923;6
5924;3
5925;7
5926;2
5927;0
5928;0
5929;0
5930;0
5931;5
5932;5
5933;5
5934;5
5935;1
5936;1
5937;1
5938;1
5939;6
5940;6
5941;6
5942;4
5943;7
5944;2
5945;2
5946;2
5947;0
5948;5
5949;5
5951;1
5952;1
5953;3
5954;3
5955;3
5956;3
5957;7
5958;7
5959;7
5960;2
5961;2
5962;2
5963;2
5964;0
5965;0
5966;5
5967;5
5968;1
5969;1
5970;6
5971;3
5972;7
5973;7
5974;7
5975;7
5976;7
5977;2
5978;2
5979;2
5980;0
5981;0
5982;0
5983;0
5984;5
5985;1
5986;6
5987;6
5988;3
5989;3
5990;2
5991;2
5992;2
5993;0
5994;0
5995;5
5996;5
5997;5
5998;5
5999;1
6000;6
6001;3
6002;4
6003;7
6004;7
6005;7
6006;2
6007;2
6008;2
6009;2
6010;0
6011;0
6012;0
6013;0
6014;5
6015;5
6016;4
6017;5
6018;5
6019;5
6020;1
6021;1
6022;1
6023;1
6024;6
6025;6
6026;6
6027;4
6028;3
6029;3
6030;2
6031;2
6032;2
6033;2
6034;2
6035;2
6036;2
6037;0
6038;0
6039;0
6040;4
6041;5
6042;1
6043;1
6044;1
6045;6
6046;3
6047;7
6048;7
6049;2
6050;2
6051;2
6052;2
6053;2
6054;0
6055;0
6056;0
6057;0
6058;0
6059;0
6060;5
6061;5
6062;5
6063;1
6064;1
6065;1
6066;6
6067;4
6069;2
6070;2
6071;2
6072;0
6073;0
6074;0
6075;0
6076;5
6077;5
6078;5
6079;5
6080;1
6081;1
6082;6
6083;6
6084;3
6085;3
6086;3
6087;3
6088;3
6089;7
6090;7
6091;7
6092;7
6093;7
6094;7
6095;2
6096;2
6097;2
6098;0
6099;0
6100;0
6101;0
6102;0
6103;5
6104;5
6105;5
6106;5
6107;5
6108;1
6109;1
6110;1
6111;1
6112;1
6113;6
6114;6
6115;6
6116;3
6117;3
6118;7
6119;7
6120;7
6121;2
6122;2
6123;2
6124;2
6125;2
6126;2
6127;0
6128;0
6129;0
6130;0
6132;0
6133;0
6134;5
6135;5
6136;5
6137;5
6138;5
6139;1
6140;6
6141;6
6142;6
6143;6
6144;6
6145;3
6146;3
6147;3
6148;3
6149;7
6150;2
6151;2
6152;2
6153;2
6154;2
6155;2
6156;2
6157;2
6158;0
6159;0
6160;0
6161;0
6162;0
6163;0
6164;5
6165;5
6166;5
6167;5
6168;5
6169;1
6170;6
6171;6
6172;3
6173;3
6174;3
6175;7
6176;7
6177;7
6178;7
6179;2
6180;2
6181;2
6182;2
6183;2
6184;2
6185;0
6186;0
6187;0
6188;0
6189;0
6190;5
6191;5
6192;1
6193;1
6194;3
6196;3
6198;7
6199;7
6200;7
6201;7
6202;0
6203;0
6204;5
6205;1
6206;1
6207;6
6208;3
6209;3
6210;7
6211;7
6212;2
6213;2
6214;2
6215;2
6216;2
6217;2
6218;2
6219;0
6220;0
6221;0
6222;0
6223;0
6224;5
6225;4
6226;5
6227;5
6228;1
6229;1
6230;1
6231;1
6232;6
6233;6
6234;6
6235;6
6236;3
6237;3
6238;3
6240;3
6241;7
6242;7
6243;7
6244;7
6245;7
6246;7
6247;7
6248;7
6249;7
6250;7
6251;2
6252;2
6253;2
6254;2
6255;2
6256;2
6257;2
6258;0
6259;5
6260;5
6261;5
6262;1
6263;1
6264;1
6265;6
6266;6
6267;7
6268;7
6269;7
6270;2
6271;2
6272;2
6273;2
6274;2
6275;2
6276;2
6277;0
6278;0
6279;0
6280;0
6281;0
6282;0
6283;0
6284;0
6285;5
6286;5
6287;5
6288;5
6289;5
6290;5
6291;1
6292;1
6293;1
6294;1
6295;1
6296;6
6297;6
6298;6
6299;6
6300;3
6301;3
6302;3
6303;7
6304;7
6305;7
6306;7
6307;7
6308;2
6309;2
6310;2
6311;2
6312;0
6313;0
6314;0
6315;0
6316;0
6317;0
6319;5
6320;5
6321;5
6322;1
6323;1
6324;1
6325;6
6326;6
6327;6
6328;4
6329;7
6330;7
6331;7
6332;2
6333;2
6334;2
6335;2
6336;2
6337;2
6338;0
6339;0
6340;0
6341;0
6342;0
6343;0
6344;0
6345;0
6346;0
6347;5
6348;5
6349;5
6350;5
6351;1
6352;1
6353;1
6354;1
6355;6
6356;6
6357;3
6358;3
6359;7
6360;7
6361;7
6362;2
6363;2
6364;2
6365;2
6366;2
6367;2
6368;2
6369;0
6370;0
6371;0
6372;0
6373;0
6374;5
6375;1
6376;1
6377;1
6378;6
6379;6
6380;6
6381;6
6382;3
6383;3
6384;3
6385;3
6386;7
6387;7
6388;7
6389;7
6390;7
6391;7
6392;7
6393;7
6394;2
6395;2
6396;2
6397;2
6398;2
6399;2
6400;0
6401;0
6402;0
6403;0
6404;5
6405;4
6406;1
6407;1
6409;1
6410;1
6411;1
6412;6
6413;6
6414;3
6415;3
6416;3
6417;7
6418;7
6419;7
6420;7
6421;7
6422;7
6423;2
6424;2
6425;2
6426;2
6427;0
6428;0
6429;0
6430;1
6431;1
6432;6
6433;3
6434;7
6435;7
6436;7
6437;7
6438;2
6441;2
6442;2
6443;2
6444;0
6445;0
6446;0
6448;0
6449;5
6450;4
6451;5
6452;5
6453;5
6454;1
6455;1
6456;1
6457;6
6458;6
6459;3
6460;3
6461;3
6462;3
6463;7
6464;2
6465;2
6466;2
6467;2
6468;2
6469;2
6470;0
6471;0
6472;0
6473;5
6474;5
6475;5
6476;1
6477;1
6478;1
6479;3
6480;3
6481;7
6482;7
6483;7
6484;2
6485;2
6486;2
6487;2
6488;2
6489;2
6490;0
6491;0
6492;0
6493;0
6494;0
6495;5
6496;5
6497;5
6498;1
6499;1
6500;1
6501;6
6502;3
6503;3
6504;3
6505;7
6506;7
6507;7
6508;2
6509;2
6511;0
6512;0
6513;0
6514;0
6515;5
6516;5
6517;4
6518;4
6519;1
6520;1
6521;3
6522;3
6524;7
6525;7
6526;2
6527;2
6528;2
6529;0
6530;0
6531;0
6532;5
6533;5
6534;5
6535;5
6536;5
6537;1
6538;1
6539;1
6540;1
6541;6
6542;3
6543;3
6544;7
6545;7
6546;2
6548;2
6549;2
6550;0
6551;0
6552;0
6553;5
6554;5
6555;5
6556;5
6557;5
6558;5
6559;5
6560;1
6561;1
6562;1
6563;6
6564;3
6565;3
6566;3
6567;3
6568;2
6569;2
6570;2
6571;2
6572;0
6573;0
6574;0
6575;0
6576;5
6577;5
6578;5
6579;5
6580;5
6581;1
6582;1
6583;6
6584;6
6585;6
6586;3
6587;3
6588;7
6589;2
6590;2
6591;0
6592;0
6593;5
6594;5
6595;5
6596;1
6597;1
6598;3
6599;7
6600;2
6601;0
6602;0
6603;5
6604;5
6605;1
6606;1
6607;1
6608;1
6609;3
6610;3
6611;7
6612;7
6613;2
6614;2
6615;0
6616;5
6617;5
6618;5
6619;1
6620;3
6621;7
6622;7
6623;2
6624;2
6625;2
6626;2
6627;0
6628;0
6629;0
6630;5
6631;5
6632;5
6633;5
6634;5
6635;1
6636;1
6637;6
6638;6
6639;6
6640;3
6641;3
6642;3
6643;3
6644;7
6645;7
6646;2
6647;2
6648;2
6649;2
6650;2
6651;0
6652;0
6653;0
6654;0
6655;5
6656;5
6657;1
6658;1
6659;1
6660;1
6661;6
6662;6
6663;3
6664;3
6665;7
6666;2
6667;2
6669;0
6670;0
6671;0
6672;0
6673;5
6674;4
6675;5
6676;1
6677;1
6678;1
6679;3
6680;3
6682;7
6683;7
6684;7
6685;7
6686;2
6687;2
6688;2
6689;2
6690;0
6691;0
6692;0
6693;5
6694;5
6695;5
6696;5
6697;5
6698;1
6699;1
6700;1
6701;6
6702;6
6703;6
6704;3
6705;3
6706;7
6707;2
6708;2
6709;2
6710;2
6711;0
6712;0
6713;0
6714;0
6715;0
6716;5
6717;5
6718;5
6719;5
6720;1
6721;1
6722;1
6723;6
6724;6
6725;6
6726;3
6727;3
6728;3
6729;7
6730;2
6731;0
6732;4
6733;5
6734;5
6735;5
6736;5
6737;5
6738;5
6739;1
6740;1
6741;1
6742;1
6743;1
6744;6
6745;6
6746;6
6747;6
6748;3
6750;7
6751;2
6752;2
6753;2
6754;0
6755;0
6756;0
6757;5
6758;5
6759;5
6760;5
6761;5
6762;1
6763;1
6764;1
6765;6
6766;6
6767;6
6768;6
6769;7
6770;7
6771;7
6772;2
6773;2
6774;2
6775;0
6776;0
6777;0
6778;5
6779;5
6780;5
6781;5
6782;1
6783;1
6784;1
6785;1
6786;1
6787;1
6788;1
6789;6
6790;6
6791;6
6792;6
6793;2
6794;0
6795;0
6796;0
6797;0
6798;5
6799;5
6800;1
6801;1
6802;1
6803;1
6804;6
6805;6
6806;3
6807;2
6808;2
6809;0
6810;0
6811;0
6812;0
6813;0
6814;0
6815;5
6816;5
6817;6
6818;6
6819;6
6820;7
6821;2
6822;2
6823;2
6824;0
6825;0
6826;0
6827;5
6828;1
6829;1
6831;3
6832;2
6833;0
6834;0
6835;0
6836;1
6837;1
6838;1
6839;1
6840;6
6841;7
6842;2
6843;2
6844;2
6845;0
6846;5
6847;5
6848;5
6849;5
6850;5
6851;1
6852;1
6853;1
6854;6
6855;7
6856;2
6857;2
6858;0
6859;0
6860;0
6861;0
6862;0
6863;5
6864;5
6865;1
6866;1
6867;1
6868;1
6869;1
6870;3
6871;7
6872;2
6873;2
6874;2
6875;2
6876;2
6877;0
6878;0
6879;5
6880;5
6881;6
6882;6
6883;2
6884;2
6885;2
6886;2
6888;0
6889;0
6890;0
6891;5
6892;1
6893;1
6894;3
6895;7
6896;2
6897;2
6898;0
6899;0
6900;5
6901;5
6902;5
6903;5
6904;4
6905;4
6906;5
6907;1
6908;1
6909;1
6910;1
6911;1
6912;1
6913;1
6914;1
6915;1
6916;1
6917;1
6918;1
6919;6
6920;6
6921;6
6922;3
6923;3
6924;2
6925;2
6926;2
6927;2
6928;0
6929;5
6930;6
6931;3
6932;3
6933;7
6934;2
6935;2
6936;2
6937;2
6938;0
6939;5
6940;5
6941;5
6942;1
6943;1
6944;3
6945;3
6946;3
6947;3
6948;7
6949;2
6950;2
6951;4
6952;5
6953;3
6954;3
6955;3
6956;2
6957;0
6958;5
6959;5
6960;4
6961;5
6962;6
6963;7
6964;0
6965;0
6966;0
6967;0
6968;0
6969;5
6970;6
6971;6
6972;3
6973;3
6974;2
6975;2
6976;4
6977;4
6978;5
6979;5
6980;5
6981;6
6982;6
6983;3
6984;7
6985;7
6986;2
6987;2
6988;2
6989;0
6990;5
6991;5
6992;5
6993;5
6994;1
6995;1
6996;6
6997;3
6998;3
6999;7
7000;2
7001;2
7002;2
7003;0
7004;0
7005;0
7006;4
7007;5
7008;5
7009;1
7010;1
7011;6
7012;6
7014;7
7015;2
7016;2
7017;2
7018;2
7019;2
7020;0
7021;0
7022;0
7023;5
7024;1
7025;1
7026;6
7027;6
7028;3
7029;7
7031;1
7032;1
7033;1
7034;6
7035;7
7036;7
7037;2
7038;2
7039;0
7040;0
7041;1
7042;7
7043;7
7044;2
7045;0
7046;1
7047;1
7048;6
7049;7
7050;7
7051;2
7052;2
7053;2
7054;2
7056;0
7057;5
7058;1
7059;1
7060;6
7061;3
7062;2
7063;2
7064;2
7065;2
7066;0
7067;5
7068;5
7069;5
7070;5
7071;5
7072;5
7073;5
7074;5
7075;5
7076;4
7077;5
7078;5
7079;5
7080;5
7081;5
7082;5
7083;1
7084;1
7085;1
7086;1
7087;1
7088;1
7089;1
7090;1
7091;1
7093;6
7094;6
7095;6
7096;6
7097;6
7098;6
7099;3
7100;3
7101;3
7102;3
7103;7
7104;7
7105;7
7106;7
7107;7
7108;2
7109;2
7110;2
7111;2
7112;2
7113;2
7114;2
7115;0
7116;0
7117;5
7118;1
7119;1
7120;3
7121;7
7122;7
7123;7
7124;5
7125;5
7126;3
7127;7
7128;7
7129;7
7130;7
7131;7
7132;7
7133;7
7134;7
7135;7
7136;7
7137;7
7139;2
7140;2
7141;2
7142;0
7143;0
7144;4
7145;7
7146;7
7147;2
7148;2
7149;0
7150;0
7151;0
7152;1
7153;1
7154;1
7155;1
7156;6
7157;7
7158;7
7159;7
7160;7
7161;7
7162;7
7163;7
7164;7
7166;7
7167;7
7168;7
7169;7
7171;7
7172;7
7173;7
7174;7
7175;7
7176;7
7177;2
7178;2
7179;2
7180;0
7181;0
7182;1
7183;1
7184;6
7185;6
7186;6
7187;6
7188;6
7189;3
7190;3
7193;7
7194;7
7195;2
7196;2
7197;2
7198;0
7199;0
7200;0
7201;5
7202;1
7203;1
7204;1
7206;6
7207;6
7208;6
7209;6
7210;6
7211;3
7212;2
7213;2
7214;2
7215;2
7216;0
7217;0
7218;5
7219;5
7220;5
7221;1
7222;1
7223;1
7224;1
7225;6
7226;6
7227;6
7228;6
7229;3
7230;7
7231;7
7232;7
7233;0
7234;0
7235;0
7236;5
7237;5
7238;5
7239;1
7240;1
7241;6
7242;6
7243;3
7244;3
7246;2
7247;2
7248;0
7249;0
7250;5
7251;5
7252;1
7253;1
7254;1
7255;1
7256;6
7257;6
7258;2
7259;2
7260;0
7261;0
7262;1
7263;6
7264;6
7265;6
7266;6
7267;6
7268;2
7269;2
7270;2
7271;2
7272;2
7273;2
7274;2
7275;2
7276;0
7277;0
7278;0
7279;1
7280;1
7281;1
7282;6
7283;6
7284;3
7285;7
7286;2
7287;0
7288;5
7289;5
7290;1
7291;1
7292;1
7293;1
7294;1
7295;3
7296;7
7297;7
7298;7
7299;2
7300;2
7301;2
7302;2
7303;2
7304;0
7305;0
7307;5
7308;5
7309;5
7310;2
7311;2
7312;2
7313;2
7315;0
7316;5
7317;5
7318;5
7319;6
7320;6
7321;6
7322;6
7323;6
7324;7
7325;2
7326;2
7327;2
7328;2
7330;2
7331;2
7332;2
7333;2
7334;2
7335;2
7336;0
7337;0
7338;0
7339;0
7340;5
7341;5
7342;6
7343;6
7344;6
7345;6
7346;6
7347;6
7348;6
7349;2
7350;2
7351;2
7353;0
7354;0
7355;0
7356;0
7358;0
7359;0
7360;5
7361;5
7362;1
7363;1
7364;1
7365;1
7366;6
7367;6
7368;2
7369;2
7370;0
7371;0
7372;5
7373;5
7374;5
7375;1
7376;6
7377;3
7378;3
7379;7
7380;0
7381;5
7382;5
7383;4
7384;5
7385;1
7386;1
7387;6
7388;6
7389;6
7390;2
7391;5
7392;1
7393;1
7394;1
7395;1
7396;6
7397;6
7398;2
7399;0
7400;0
7401;0
7402;0
7403;4
7404;1
7405;1
7406;6
7407;2
7408;2
7409;5
7410;6
7411;6
7412;6
7413;6
7414;6
7415;2
7416;2
7417;2
7418;2
7419;2
7420;2
7421;2
7422;0
7423;0
7424;4
7425;5
7426;1
7427;1
7428;1
7429;1
7430;1
7431;1
7432;6
7433;7
7434;2
7435;2
7436;2
7437;2
7438;0
7439;0
7440;0
7441;0
7442;5
7444;5
7445;1
7446;1
7447;1
7448;6
7449;6
7450;3
7451;3
7452;2
7453;2
7454;0
7455;0
7456;0
7457;5
7458;5
7459;5
7460;5
7461;6
7462;3
7463;7
7464;7
7465;2
7466;2
7467;0
7468;5
7469;5
7470;5
7471;1
7472;6
7473;6
7475;6
7476;7
7477;7
7478;2
7480;2
7481;2
7482;0
7483;0
7484;0
7485;0
7486;0
7487;0
7488;4
7489;5
7490;5
7491;5
7492;1
7493;1
7494;1
7495;6
7496;6
7497;6
7498;2
7499;2
7500;2
7501;2
7502;0
7503;0
7504;0
7505;4
7506;5
7507;5
7508;5
7509;5
7510;5
7511;5
7512;5
7513;5
7514;1
7515;6
7516;7
7517;7
7518;2
7519;2
7520;2
7521;2
7522;0
7523;0
7524;0
7525;4
7526;1
7527;1
7528;1
7529;1
7530;2
7531;2
7532;2
7533;2
7534;0
7535;0
7536;0
7537;4
7538;4
7539;4
7540;1
7541;1
7542;1
7543;6
7544;2
7545;0
7546;5
7547;5
7548;1
7549;1
7550;1
7551;1
7552;1
7554;6
7555;6
7556;6
7557;6
7559;0
7560;0
7561;0
7562;0
7563;0
7564;0
7565;0
7566;0
7567;0
7568;5
7569;5
7570;1
7571;1
7572;1
7573;6
7574;6
7575;7
7576;2
7577;2
7578;2
7579;2
7580;2
7582;0
7583;5
7584;1
7585;1
7586;1
7587;6
7588;6
7589;6
7590;6
7591;6
7592;6
7593;2
7594;2
7595;2
7596;2
7597;2
7598;2
7599;0
7600;5
7601;5
7602;5
7603;1
7604;1
7605;1
7606;1
7607;1
7608;1
7609;6
7610;6
7611;6
7612;7
7613;7
7614;7
7615;2
7616;2
7617;2
7618;2
7619;0
7620;0
7621;5
7622;5
7623;5
7624;1
7625;6
7627;3
7628;7
7629;7
7630;2
7631;2
7632;2
7633;0
7634;0
7635;0
7636;0
7637;1
7638;7
7639;2
7640;0
7641;5
7642;5
7643;1
7644;6
7645;6
7646;6
7647;3
7648;3
7649;7
7650;7
7651;7
7652;2
7653;2
7654;0
7655;0
7656;5
7657;5
7658;1
7659;1
7660;1
7661;1
7662;1
7663;6
7664;6
7665;6
7666;6
7668;1
7669;1
7670;6
7671;7
7672;2
7673;2
7674;0
7675;0
7676;0
7677;0
7678;5
7679;5
7681;5
7682;1
7683;1
7684;2
7685;2
7686;2
7687;2
7688;0
7689;0
7690;4
7691;5
7692;6
7693;6
7694;2
7695;2
7696;2
7697;2
7698;0
7699;0
7700;0
7701;6
7702;6
7703;6
7704;6
7705;2
7706;2
7707;0
7708;0
7709;0
7710;5
7711;5
7712;5
7713;6
7714;6
7715;6
7716;7
7717;2
7718;0
7719;0
7720;5
7721;4
7722;5
7723;5
7724;1
7725;6
7726;6
7727;2
7728;0
7729;0
7730;0
7731;0
7732;5
7733;1
7734;1
7736;7
7737;2
7738;2
7739;2
7740;2
7741;5
7742;5
7743;5
7744;1
7745;1
7746;6
7747;7
7748;2
7749;2
7750;0
7751;5
7752;5
7753;1
7754;1
7755;1
7756;1
7757;1
7758;6
7759;6
7760;7
7761;2
7762;2
7763;2
7764;0
7765;5
7766;5
7767;5
7768;5
7769;5
7770;2
7771;2
7772;2
7773;0
7774;0
7775;0
7776;0
7777;0
7778;5
7779;5
7780;1
7781;1
7782;1
7783;1
7785;6
7786;6
7787;6
7788;6
7789;2
7790;0
7791;0
7792;0
7793;0
7794;1
7795;1
7796;1
7797;1
7798;1
7799;6
7800;2
7801;2
7802;2
7803;2
7804;5
7805;4
7806;4
7807;5
7808;5
7809;1
7810;1
7811;1
7812;1
7813;6
7814;6
7815;6
7817;2
7818;2
7819;0
7820;5
7821;1
7822;6
7823;6
7824;3
7826;2
7827;2
7828;2
7829;0
7830;0
7831;5
7832;5
7833;5
7834;4
7835;5
7836;5
7837;5
7838;1
7839;1
7840;1
7841;6
7842;6
7843;2
7844;2
7845;0
7846;0
7847;0
7848;0
7849;0
7850;0
7851;5
7852;5
7853;5
7854;1
7855;1
7856;1
7857;1
7858;6
7859;7
7860;7
7861;2
7862;2
7863;0
7864;5
7865;5
7866;5
7867;4
7868;4
7869;1
7870;1
7871;6
7872;6
7873;0
7874;1
7875;1
7876;1
7877;6
7878;6
7879;6
7880;6
7881;3
7882;3
7883;7
7884;2
7885;2
7886;2
7887;2
7888;2
7889;2
7891;0
7892;0
7893;0
7894;0
7895;0
7896;5
7897;5
7898;5
7899;5
7901;1
7902;7
7903;7
7904;2
7905;2
7906;2
7909;2
7910;2
7911;2
7912;2
7913;0
7914;0
7915;5
7916;5
7917;5
7918;5
7919;5
7920;5
7921;1
7922;1
7923;1
7924;1
7925;1
7926;1
7927;6
7928;6
7929;6
7930;6
7931;6
7932;6
7933;6
7934;2
7935;2
7936;2
7937;2
7938;2
7939;2
7940;2
7941;2
7942;0
7943;0
7944;0
7945;0
7946;0
7947;0
7948;5
7949;5
7950;1
7951;1
7952;1
7953;1
7954;1
7955;1
7956;1
7957;1
7958;1
7959;1
7961;7
7962;7
7963;7
7964;2
7965;2
7966;2
7967;2
7968;2
7969;2
7970;2
7971;5
7972;5
7973;5
7974;5
7975;5
7976;5
7977;5
7978;1
7979;1
7980;1
7981;1
7982;1
7983;6
7984;6
7985;3
7986;7
7987;2
7988;0
7989;0
7990;5
7991;5
7992;5
7993;5
7994;5
7995;5
7996;1
7997;1
7998;6
7999;3
8000;7
8001;7
8002;2
8003;2
8004;2
8005;2
8006;2
8007;2
8008;2
8009;0
8010;0
8011;0
8012;0
8013;5
8014;5
8015;5
8016;5
8017;5
8018;4
8019;5
8020;5
8021;1
8022;1
8023;1
8024;1
8026;1
8027;1
8028;6
8029;3
8031;7
8032;2
8033;2
8034;2
8035;2
8036;2
8037;2
8038;0
8039;0
8040;5
8041;5
8042;5
8043;5
8044;1
8045;1
8046;1
8047;1
8048;1
8049;6
8050;3
8051;3
8052;7
8053;7
8054;2
8055;2
8056;0
8057;0
8059;1
8060;1
8061;1
8062;3
8063;7
8064;7
8065;7
8066;7
8067;2
8068;2
8069;2
8070;2
8071;2
8072;0
8073;0
8074;0
8075;0
8076;0
8077;0
8078;5
8079;5
8080;5
8081;5
8082;5
8083;5
8084;1
8085;6
8086;6
8087;6
8088;2
8089;2
8090;2
8093;0
8094;0
8095;5
8096;5
8097;5
8098;1
8099;6
8100;3
8101;2
8102;2
8103;2
8104;2
8105;0
8106;0
8107;0
8108;5
8109;5
8110;5
8111;5
8112;5
8113;5
8114;5
8115;5
8116;5
8117;5
8118;5
8119;6
8120;6
8121;6
8122;3
8123;7
8124;2
8125;2
8126;2
8127;2
8128;2
8129;2
8130;0
8131;0
8132;5
8133;5
8134;5
8135;1
8136;1
8137;1
8138;1
8140;6
8141;6
8142;6
8143;7
8144;7
8145;2
8146;2
8147;0
8148;0
8149;0
8150;0
8151;5
8152;5
8153;5
8154;5
8156;5
8157;1
8158;1
8159;1
8160;6
8161;6
8162;6
8163;6
8164;3
8165;3
8166;7
8167;2
8168;2
8169;2
8170;2
8172;0
8173;0
8174;0
8175;0
8176;0
8177;0
8178;5
8179;5
8180;1
8181;1
8182;1
8183;1
8184;6
8185;6
8186;6
8187;2
8188;2
8189;2
8190;0
8191;0
8192;0
8193;0
8194;0
8195;5
8196;5
8197;5
8198;1
8199;1
8200;6
8201;6
8202;6
8203;6
8204;7
8205;7
8206;2
8207;2
8209;0
8210;5
8211;4
8212;5
8213;1
8214;1
8215;1
8217;7
8218;2
8219;2
8220;0
8222;7
8223;7
8224;7
8225;2
8226;0
8227;0
8228;0
8229;5
8230;5
8231;5
8232;5
8233;5
8234;1
8235;1
8236;6
8237;6
8238;6
8239;3
8240;3
8241;2
8242;2
8243;2
8244;2
8245;2
8246;2
8247;0
8248;5
8249;5
8250;1
8251;1
8252;1
8253;6
8254;3
8255;3
8256;7
8257;7
8258;7
8259;2
8260;2
8261;2
8262;2
8263;0
8264;0
8265;5
8266;5
8268;5
8269;4
8270;5
8271;1
8272;1
8274;1
8275;6
8276;6
8280;7
8282;2
8283;2
8285;0
8286;0
8287;5
8288;5
8289;5
8290;1
8291;1
8293;1
8294;1
8295;6
8297;2
8298;2
8299;2
8300;2
8301;2
8302;2
8304;0
8305;0
8306;0
8307;0
8308;5
8310;5
8311;4
8313;1
8314;1
8315;1
8350;0
8381;5
8382;5
8507;2
8513;1
8593;2
8603;7
8607;2
8610;1
8611;1
8636;5
8642;1
8643;6
8676;5
8677;5
8678;5
8687;7
8695;7
8701;5
8702;5
8703;5
8711;0
8714;0
8723;6
8724;3
8728;7
8729;2
8730;2
8731;2
8734;2
8735;2
8740;0
8748;6
8754;1
8768;1
8781;1
8804;1
8807;6
8822;1
8835;5
8837;1
8838;6
8849;6
8861;4
8865;1
8870;6
8872;3
8893;1
8894;6
8898;2
8909;3
8914;2
8915;2
8916;2
8934;1
8962;0
8963;0
8967;1
8980;1
8989;2
8999;0
9009;1
9018;5
9023;2
9027;1
9030;6
9032;0
9034;0
9035;0
9036;0
9038;6
9040;2
9051;6
9052;6
9053;6
9103;2
9104;2
9106;2
9108;0
9109;0
9110;0
9111;0
9118;7
9119;7
9120;2
9121;2
9129;5
9130;5
9131;5
9134;1
9138;6
